"State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"Georgia",13285,"Troup County",7165,7742,6948,7701,6719,7642,6575,7741,33.3,32.3,31.3,30.6,29.7,30,28.8,30,33.034482,-85.02836
"Georgia",13287,"Turner County",1022,1213,996,1119,1089,1156,1013,1080,33.4,34.7,32,33.1,33.5,35.1,33.5,35.1,31.718232,-83.628566
"Georgia",13289,"Twiggs County",1145,1312,1050,1156,1004,1124,964,1098,32.4,32.6,31.6,32.5,30.5,32.3,29.6,31.8,32.665847,-83.425879
"Georgia",13291,"Union County",2367,2212,2334,2218,2207,2144,2377,2315,29,25.2,28.4,24.9,26.7,23.8,28.6,25.5,34.83377,-83.989573
"Georgia",13293,"Upson County",2919,3173,3212,3645,3040,3430,3130,3664,31,29.9,34.4,34.4,32.4,32.3,33.6,34.5,32.881837,-84.292281
"Georgia",13295,"Walker County",7541,7119,8373,7965,8570,8474,8464,8398,32.8,28.4,34,30.2,34.6,32.1,34.4,31.9,34.735827,-85.305385
"Georgia",13297,"Walton County",8857,8703,8309,8492,8804,9192,8926,9533,29.8,27.1,29.3,27.4,30.7,29.4,31,30.3,33.782648,-83.734215
"Georgia",13299,"Ware County",4161,4009,4587,4562,4499,4701,4520,4908,32.4,30,34.7,33.5,33.9,34.7,34.6,36.4,31.050881,-82.421507
"Georgia",13301,"Warren County",642,857,670,930,625,877,610,833,33.4,36.4,34.8,39.1,32.6,37.3,31.7,36.4,33.419169,-82.688012
"Georgia",13303,"Washington County",2130,3184,2635,2766,2641,2867,2578,2792,32.9,36.1,33.4,36,33.5,37.3,32.7,36.3,32.971848,-82.798112
"Georgia",13305,"Wayne County",3740,3087,3937,3388,3811,3351,3736,3449,33.9,30.6,34.3,32.4,32.8,31.9,32.3,32.3,31.547845,-81.912376
"Georgia",13307,"Webster County",258,262,301,328,312,335,325,338,31.5,32.5,30.7,31.4,30.7,32.2,30.9,33.1,32.046554,-84.553218
"Georgia",13309,"Wheeler County",1085,569,1321,627,1455,678,1459,710,30.9,29.1,32.1,30.6,32.8,32.5,33.6,34.4,32.109276,-82.738701
"Georgia",13311,"White County",2850,2630,2975,2829,2875,2767,2920,2901,31.4,27.1,30.6,26.9,29.2,25.9,29.3,26.9,34.643677,-83.743713
"Georgia",13313,"Whitfield County",9717,8753,10539,9467,10747,9823,10911,10393,31.3,27.2,30.5,26.3,30.6,27.2,30.9,28.5,34.801726,-84.968541
"Georgia",13315,"Wilcox County",1416,877,1403,862,1459,910,1408,874,33.5,32.1,31.6,30,33.2,32.5,32.4,32.1,31.962717,-83.438262
"Georgia",13317,"Wilkes County",1111,1304,1194,1393,1171,1435,1115,1365,30.5,31.5,32,33.4,32.3,34.9,31.2,33.7,33.77904,-82.747922
"Georgia",13319,"Wilkinson County",1068,1242,1036,1212,1068,1299,1074,1297,31.6,32.6,31.7,32.4,33,34.9,32.4,34.7,32.804321,-83.175587
"Georgia",13321,"Worth County",2190,2394,2375,2596,2613,2876,2831,3153,30.1,29.3,32.1,31.2,34,34.4,37,37.7,31.551773,-83.84996
"Hawaii",15001,"Hawaii County",17617,13839,18467,14896,18390,16029,17651,15686,27,20.7,26.9,21.4,26.4,22.7,25,21.9,19.597764,-155.502443
"Hawaii",15003,"Honolulu County",82928,65446,86988,69606,88762,72758,90097,72041,24.2,19.2,24.4,19.2,24.4,19.8,24.3,19.6,21.461364,-158.201976
"Hawaii",15005,"Kalawao County",14,8,12,10,12,10,11,10,30.2,23.4,28.1,21.1,27.4,21,27,21,21.218764,-156.97401
"Hawaii",15007,"Kauai County",5857,4636,6219,4750,6023,4900,5781,4878,24.3,19.1,24.9,18.6,23.8,19,22.6,18.8,22.012038,-159.705965
"Hawaii",15009,"Maui County",13935,11505,14591,12461,14436,12278,14709,11858,25.5,21.4,25.4,21.3,24.7,20.7,24.8,19.9,20.855931,-156.60155
"Idaho",16001,"Ada County",35663,28685,35283,30548,37837,32221,38355,33636,25.9,20.8,25.4,21.7,26.6,22.3,26.4,22.7,43.447861,-116.244456
"Idaho",16003,"Adams County",395,370,452,400,473,422,484,440,28.8,26.7,27.9,26.7,29.2,27.7,30,28.8,44.884583,-116.431873
"Idaho",16005,"Bannock County",8649,8287,8269,8522,8333,8520,8065,8454,31.2,28.3,29.3,29.1,29.2,28.8,28,28.4,42.692938,-112.228986
"Idaho",16007,"Bear Lake County",538,488,579,543,625,575,631,581,27,23.7,27.7,25.6,29.9,27.1,30.8,27.8,42.285833,-111.327445
"Idaho",16009,"Benewah County",1048,953,946,884,969,891,1008,953,30.7,28.1,27.3,25.8,28.3,26.3,29.1,28,47.218451,-116.633541
"Idaho",16011,"Bingham County",4767,4886,4909,5022,5145,5137,5218,5114,33.7,34.1,33.7,33.7,35.1,34.3,35.7,34.2,43.216357,-112.399206
"Idaho",16013,"Blaine County",1659,1257,1581,1334,1626,1308,1679,1332,19.1,15.7,19.7,17.1,20.5,17,21.1,17.3,43.394482,-113.95529
"Idaho",16015,"Boise County",882,783,746,641,716,608,683,578,30.2,27.8,26.6,25,25.3,23.4,24.8,22.4,43.987275,-115.71511
"Idaho",16017,"Bonner County",3693,3506,3789,3617,3923,3612,4169,3828,23.5,21.9,24.3,23.1,25,23,26.9,24.3,48.312512,-116.59694
"Idaho",16019,"Bonneville County",9413,8431,10326,9322,10961,9742,11373,10332,28.7,24.9,30.4,26.4,31.8,27.3,32.8,28.6,43.395171,-111.621878
"Idaho",16021,"Boundary County",972,901,1041,1005,1033,950,1146,1035,24.6,22.9,26,25.2,26.1,24.1,28.7,26,48.773065,-116.524619
"Idaho",16023,"Butte County",293,279,318,291,334,298,296,260,30.4,28.5,30.8,29.1,33,30.6,29.8,27.4,43.6851,-113.177627
"Idaho",16025,"Camas County",117,103,118,100,127,101,117,93,27.7,24.9,26.6,24.5,28.8,25.9,27.8,24.8,43.463396,-114.804427
"Idaho",16027,"Canyon County",18137,17995,18179,19074,18843,19954,20261,21014,30,28.9,30.1,29.9,30.7,30.7,32.3,31.7,43.623051,-116.708527
"Idaho",16029,"Caribou County",632,528,639,552,669,599,685,618,26.5,22.3,26.4,22.9,28.4,25.2,29.3,26.1,42.786273,-111.544171
"Idaho",16031,"Cassia County",2081,1880,2374,2177,2380,2072,2468,2180,30.5,27.4,32.1,29.5,32,27.9,32.6,29,42.288635,-113.605498
"Idaho",16033,"Clark County",100,82,105,84,120,92,107,89,29.8,26.7,29.8,28,34,31.8,33.6,31.9,44.286251,-112.36112
"Idaho",16035,"Clearwater County",1118,912,1218,998,1303,1054,1158,882,32.1,31.6,32,31,34.3,33.1,30.4,27.7,46.67257,-115.6535
"Idaho",16037,"Custer County",491,416,508,418,503,416,515,427,28.9,26.5,27.8,25.9,27.7,25.7,28.7,25.8,44.273341,-114.252251
"Idaho",16039,"Elmore County",3310,2566,2909,2610,2838,2527,2911,2567,29.5,27,30.2,28.8,30.3,28.4,30.5,28.8,43.394826,-115.470751
"Idaho",16041,"Franklin County",1253,1126,1155,1096,1180,1058,1197,1080,31.4,28.7,29.1,27.3,29.6,26.4,29.8,26.7,42.173589,-111.822955
"Idaho",16043,"Fremont County",1094,876,1142,938,1262,1051,1285,1070,25.1,21.8,24.9,22.4,27.8,25.2,28.2,25.5,44.218091,-111.484429
"Idaho",16045,"Gem County",1828,1787,1763,1871,1751,1829,1656,1693,31.3,29.6,29.7,29.8,29.3,28.8,27.6,26.6,44.061473,-116.398784
"Idaho",16047,"Gooding County",1519,1291,1710,1523,1812,1522,1773,1538,30.1,27.5,31.7,29.8,33.6,30,33.2,30.2,42.973185,-114.82142
"Idaho",16049,"Idaho County",1902,1597,1896,1635,1882,1591,1836,1631,31.3,28,28.9,27.2,28.3,26.2,27.8,26.8,45.849237,-115.467376
"Idaho",16051,"Jefferson County",2116,1765,2339,2126,2429,2155,2613,2450,27.6,23.5,28.9,26.1,29.6,26.1,31.5,29.3,43.796965,-112.318588
"Idaho",16053,"Jerome County",2342,2083,2478,2323,2471,2262,2449,2248,32.8,30.9,32.8,31.9,32.8,31.1,32.5,30.7,42.691171,-114.263009
"Idaho",16055,"Kootenai County",13443,12680,12423,11936,13222,12099,13122,12749,26.9,24.3,25.4,23,26.4,22.8,25.9,23.6,47.677113,-116.694918
"Idaho",16057,"Latah County",3890,3513,3537,3312,3911,3564,3995,3536,27.2,25.3,24.8,24.8,27.1,26.1,27.4,25.8,46.81892,-116.730974
"Idaho",16059,"Lemhi County",750,678,718,635,787,677,776,694,25,22.2,22.8,20.5,24.7,21.8,24.9,22.7,44.928789,-113.887841
"Idaho",16061,"Lewis County",441,417,440,414,446,420,444,395,31.7,29.1,30.2,28.5,30.8,29,29.9,27,46.236328,-116.42376
"Idaho",16063,"Lincoln County",415,344,473,396,529,452,585,518,26.7,23.3,26.8,24.5,30.4,28,32.8,30.9,42.986181,-114.153899
"Idaho",16065,"Madison County",3281,2692,3266,2875,3456,2846,3329,2836,28.9,24.6,27.4,24.6,27.9,23.7,26.5,23.9,43.789709,-111.65655
"Idaho",16067,"Minidoka County",1956,1891,2073,2026,2197,2137,2395,2375,31.2,29.5,30.5,29.7,32.2,31.2,35,34.4,42.856937,-113.64001
"Idaho",16069,"Nez Perce County",4564,4490,4783,4766,4855,4767,4923,4845,31.8,29.3,33,31.4,33.4,31.2,33.6,31.2,46.333766,-116.760903
"Idaho",16071,"Oneida County",445,392,472,454,499,475,535,518,30.2,27.6,32.5,31,34.6,32.8,36.7,35.1,42.18389,-112.520465
"Idaho",16073,"Owyhee County",1294,1029,1248,1114,1305,1160,1331,1210,31.3,28.7,30.8,29.3,32.3,30.5,33,31.3,42.593063,-116.142655
"Idaho",16075,"Payette County",2180,2099,2135,2151,2256,2275,2512,2597,27.6,26,28.2,26.8,29.8,28.3,32.8,31.8,44.00274,-116.748655
"Idaho",16077,"Power County",799,755,815,743,854,753,864,768,31.5,29.4,30.7,29.1,32.2,29.8,32.5,30.3,42.694126,-112.844407
"Idaho",16079,"Shoshone County",1509,1412,1532,1446,1530,1405,1601,1443,31.3,28.5,31.4,29.5,31.5,28.6,32.5,29.3,47.347694,-115.885092
"Idaho",16081,"Teton County",885,697,960,818,971,807,1018,831,26.2,23.5,26.1,24.9,26.1,24.5,27.8,25.2,43.760994,-111.211765
"Idaho",16083,"Twin Falls County",6871,6943,6656,7004,7043,7190,7506,7220,26.7,25.5,25.2,25.3,26.5,25.6,28.1,25.5,42.352309,-114.665639
"Idaho",16085,"Valley County",980,856,1058,936,955,822,990,864,28.6,26.4,26.6,25.1,24.4,22.1,25.4,23.3,44.771532,-115.637875
"Idaho",16087,"Washington County",1026,996,1069,1089,1105,1118,1163,1151,29,26.7,29.5,28.4,30.4,29.4,32.1,30.9,44.448213,-116.79783
"Illinois",17001,"Adams County",7777,7645,7843,7242,8898,8655,8713,8719,32.8,29.1,32.9,27.8,37.2,33.1,36.3,33.3,39.986052,-91.194961
"Illinois",17003,"Alexander County",878,938,1018,978,1006,967,951,945,31.8,30.3,33.2,32.2,33.3,32.4,32.1,32.6,37.183683,-89.349506
"Illinois",17005,"Bond County",2319,1679,2221,1707,2136,1659,2275,1855,31.1,26.9,31.2,26.3,30.1,25.6,31.8,28.9,38.885924,-89.436592
"Illinois",17007,"Boone County",5744,5107,6011,5300,6064,5376,6643,6186,31.2,27.8,32.9,28.3,32.9,28.4,35.7,32.5,42.318983,-88.824295
"Illinois",17009,"Brown County",1119,454,1194,492,1199,522,1221,573,31.1,26.5,31.7,26.6,31.8,28,32.1,30.2,39.962069,-90.750309
"Illinois",17011,"Bureau County",3788,3434,4234,3824,4193,3800,4014,3697,30.2,26,33.7,28.4,33.4,28.3,32.1,27.7,41.401304,-89.528377
"Illinois",17013,"Calhoun County",591,497,621,522,639,535,628,544,30.3,26,32.3,26.7,33.1,27.6,32.5,28.4,39.164262,-90.666295
"Illinois",17015,"Carroll County",1710,1559,1928,1689,1942,1679,1932,1773,28.8,25.2,32.9,28.2,33.3,28.1,33.3,29.9,42.059084,-89.926485
"Illinois",17017,"Cass County",1553,1355,1607,1390,1523,1301,1497,1327,31.7,27.3,32.7,27.9,30.9,26.2,30.5,27.2,39.969202,-90.245704
"Illinois",17019,"Champaign County",19285,17698,21086,19738,20540,19847,19635,20409,27.6,25.4,28.6,26.3,27.7,26.3,26.3,26.9,40.13915,-88.197201
"Illinois",17021,"Christian County",4025,3463,4599,3813,4677,3910,4632,4128,31.6,26.9,34.8,29.4,35.3,30.1,35,31.7,39.545524,-89.279593
"Illinois",17023,"Clark County",1980,1824,2005,1789,2044,1855,2069,1976,32.9,28.2,34.1,28.2,34.9,29.4,35.1,31.3,39.332364,-87.791687
"Illinois",17025,"Clay County",1473,1415,1610,1437,1700,1542,1675,1586,30.5,26.7,32.3,27.2,34.1,29,33.3,29.7,38.747312,-88.483789
"Illinois",17027,"Clinton County",4238,3480,4472,3444,4480,3491,4411,3596,30.1,26.6,30.5,25.3,30.2,25.2,29.6,25.7,38.606423,-89.423136
"Illinois",17029,"Coles County",5747,5520,6230,5700,5918,5532,5777,5531,31.2,27.2,32.2,26.9,30.6,26.1,29.6,26,39.51368,-88.220782
"Illinois",17031,"Cook County",481857,527760,471386,532193,447714,523898,443341,521991,26.1,26.2,25.9,26.5,24.4,25.9,24,25.7,41.894294,-87.645455
"Illinois",17033,"Crawford County",2542,2036,2771,2202,2791,2222,2818,2350,32.3,28.6,35,30.1,35.1,30.3,35.5,32.2,39.00373,-87.757172
"Illinois",17035,"Cumberland County",1177,1062,1276,1072,1317,1118,1290,1140,30.3,26,31.6,25.9,32.2,26.9,31.8,27.5,39.273121,-88.240619
"Illinois",17037,"DeKalb County",11963,10610,12275,10645,11491,10344,10642,10126,31.7,27.6,32.6,27.7,30.8,27.1,28.5,26.4,41.894612,-88.768991
"Illinois",17039,"De Witt County",1811,1609,1997,1754,2179,1961,2057,1930,30.9,26.7,33,27.8,35.7,31.1,33.6,30.4,40.181499,-88.901853
"Illinois",17041,"Douglas County",2128,1955,2288,2052,2280,2064,2265,2145,31.9,27.7,33,27.6,33,28,32.5,29.1,39.766078,-88.222866
"Illinois",17043,"DuPage County",89749,77312,89970,75901,86095,77628,84699,77569,27,22.4,28,21.9,26.5,22.2,25.8,22.1,41.852058,-88.086038
"Illinois",17045,"Edgar County",2244,2046,2383,2175,2385,2188,2319,2204,32.6,28.4,35.4,29.8,35.4,30.2,34.7,30.7,39.679037,-87.74711
"Illinois",17047,"Edwards County",696,639,733,635,800,702,834,773,29,25,30.1,24.6,32.8,27.3,33.9,29.8,38.417095,-88.047941
"Illinois",17049,"Effingham County",3654,3325,3631,3107,3875,3390,3846,3551,30.1,25.9,30,24.3,31.7,26.4,31.2,27.6,39.047694,-88.592786
"Illinois",17051,"Fayette County",2584,2154,3040,2311,3467,2727,3381,2798,32.1,28.1,34.5,29.7,38.9,34.9,38.2,35.9,39.001125,-89.017923
"Illinois",17053,"Ford County",1657,1611,1663,1536,1672,1546,1577,1506,34.3,30.1,33.7,28,33.7,28.5,31.6,27.7,40.594423,-88.224746
"Illinois",17055,"Franklin County",4437,4343,4598,4216,4717,4374,4615,4459,31.7,27.9,32.4,27.3,33.1,28.3,32.3,28.9,37.991848,-88.926246
"Illinois",17057,"Fulton County",4748,3811,4844,3789,5180,4200,4936,4256,32.6,27.9,33,27.5,35.1,30.6,33.4,31.3,40.465688,-90.206793
"Illinois",17059,"Gallatin County",636,610,667,607,683,622,670,648,30.5,26.4,32.6,27.4,33.2,28.1,32.9,29.3,37.768677,-88.227964
"Illinois",17061,"Greene County",1629,1556,1715,1435,1581,1299,1630,1422,33.5,30.1,33,27.9,30.3,25.3,31.6,27.8,39.355444,-90.387757
"Illinois",17063,"Grundy County",5818,5002,6514,5549,5899,5284,5780,5434,34.2,29.2,37.5,31,33.8,29.3,32.9,30,41.29241,-88.401054
"Illinois",17065,"Hamilton County",935,897,959,889,954,877,942,904,31.7,27.9,31.8,26.7,31.6,26.4,31.3,27.5,38.085226,-88.539005
"Illinois",17067,"Hancock County",2055,1874,2175,1895,2312,2053,2183,2014,30.8,26,31,25.4,32.9,27.5,31.2,27.1,40.405792,-91.167987
"Illinois",17069,"Hardin County",549,494,550,487,591,524,567,517,32,28.7,33.4,28.9,35.9,31.3,34.4,31,37.517852,-88.266148
"Illinois",17071,"Henderson County",933,848,940,827,980,867,931,856,32.9,29,33.6,28.7,35.4,30.4,34.4,30.4,40.815141,-90.93848
"Illinois",17073,"Henry County",5262,4803,5626,4976,5805,5191,5863,5577,29.5,25.7,31.2,26.1,32.2,27.2,32.3,29.2,41.350021,-90.130838
"Illinois",17075,"Iroquois County",3533,3339,3686,3440,3707,3299,3680,3447,33.5,29.7,35,30,35.2,29,35,30.3,40.748867,-87.833601
"Illinois",17077,"Jackson County",6360,5660,6848,6055,7618,7020,7307,7114,28.7,25.8,29.2,26.6,32.6,30.7,31.5,31,37.786096,-89.381212
"Illinois",17079,"Jasper County",1119,971,1189,990,1232,1040,1198,1050,31.2,27.2,32.8,27.2,33.9,28.5,33.1,28.9,39.004874,-88.150763
"Illinois",17081,"Jefferson County",5316,4502,5210,4410,5494,4798,5117,4672,34.3,30.6,34.9,31,36.6,33.5,34,32.5,38.30078,-88.92421
"Illinois",17083,"Jersey County",2432,2175,2574,2268,2873,2604,2777,2639,29.8,25.4,31,26,34.6,29.8,33.5,30,39.080192,-90.361365
"Illinois",17085,"Jo Daviess County",2661,2325,2534,2177,2724,2337,2681,2428,31.4,27.3,29.3,24.5,31.4,26.2,30.9,27.4,42.362391,-90.21147
"Illinois",17087,"Johnson County",2049,1090,1721,1118,1754,1155,1792,1287,30.2,26.4,30.9,26.3,31.3,26.9,31.6,29.2,37.460815,-88.882962
"Illinois",17089,"Kane County",53354,43845,50872,44253,50491,46900,47229,45709,30.6,25.4,29.3,24.6,28.7,25.8,26.6,24.9,41.939594,-88.42804
"Illinois",17091,"Kankakee County",12775,12313,13523,13028,12741,12465,13400,14130,32.9,29.4,34.5,31.1,32.4,29.5,34.1,33.5,41.139494,-87.861125
"Illinois",17093,"Kendall County",9754,8183,11358,10102,12485,11812,13803,14211,27.7,23.2,30.6,25.7,33,29.4,36,34.8,41.58814,-88.430626
"Illinois",17095,"Knox County",6796,6127,7047,6068,6290,5416,5433,4706,34.7,31,34.9,30,31.2,26.7,27,23.4,40.930941,-90.213761
"Illinois",17097,"Lake County",63945,56806,66075,57527,66716,59003,74305,69514,26.2,22.8,27.4,23,27.7,23.6,30.6,27.7,42.326444,-87.436118
"Illinois",17099,"LaSalle County",13024,12013,13648,11256,13760,11567,12989,11229,31.9,28.2,32.5,26.3,32.6,27.1,30.7,26.4,41.343341,-88.885931
"Illinois",17101,"Lawrence County",2143,1613,2477,1593,2554,1661,2471,1709,31,26.8,33.1,27.9,34.1,29.5,33.2,30.5,38.718954,-87.730221
"Illinois",17103,"Lee County",3888,3175,4204,3042,4570,3421,4926,3962,29,24.5,29,23.7,31.8,26.8,34.5,31.2,41.747442,-89.299351
"Illinois",17105,"Livingston County",4251,3837,4804,4182,4936,4341,4794,4368,31.2,27.3,33.3,28.3,34.1,29.4,33.2,29.7,40.894376,-88.552852
"Illinois",17107,"Logan County",4093,3698,4059,3478,3939,3397,3732,3407,36.3,32.9,34.7,30.2,33.6,29.5,32.1,29.7,40.12907,-89.365308
"Illinois",17109,"McDonough County",3744,3343,3989,3374,3813,3273,3789,3472,31.1,27.1,31.9,26.9,30.5,26.4,30.2,27.9,40.455789,-90.677579
"Illinois",17111,"McHenry County",30810,24376,31707,26509,31885,28407,31493,29608,27.3,21.5,29.6,24.1,29.7,25.7,29.2,26.6,42.324298,-88.452245
"Illinois",17113,"McLean County",18696,17771,20111,18763,19507,18677,18189,18150,32.2,28.6,33.9,29.4,32.7,29.1,30.2,28,40.494559,-88.844539
"Illinois",17115,"Macon County",13052,13096,13275,13122,13573,13602,12445,12740,34.7,30.7,34.3,30.1,35.1,31.1,32.2,29.3,39.860237,-88.961529
"Illinois",17117,"Macoupin County",5343,5064,5538,5173,6128,5746,6024,5799,31,27.3,32.1,27.9,35.3,30.9,34.9,31.5,39.2659,-89.926344
"Illinois",17119,"Madison County",30039,29987,32380,31805,31684,31842,32917,33427,31.6,28.6,33.6,30.5,32.9,30.4,34.1,31.8,38.827082,-89.900195
"Illinois",17121,"Marion County",4299,4215,4906,4626,5283,5140,5172,5226,31.5,27.8,35.2,30.4,37.9,34.1,37.1,34.8,38.648396,-88.920221
"Illinois",17123,"Marshall County",1318,1194,1519,1339,1543,1385,1570,1478,28.5,24.5,32.5,27.3,33.3,28.4,34,30.6,41.031119,-89.342371
"Illinois",17125,"Mason County",1738,1668,1833,1660,1830,1632,1879,1745,32.5,29.3,34,29.3,33.9,29.1,34.9,31.3,40.236993,-89.913575
"Illinois",17127,"Massac County",1771,1757,1966,1936,1993,1979,1934,2003,33.3,29.8,36.3,31.6,36.8,32.5,35.8,33,37.216119,-88.705658
"Illinois",17129,"Menard County",1288,1165,1426,1295,1542,1420,1489,1445,28.7,24.6,31.7,26.4,33.8,28.8,32.7,29.2,40.022569,-89.794133
"Illinois",17131,"Mercer County",1975,1813,2119,1874,1969,1723,1975,1800,32.8,29.1,35.1,29.7,32.5,27.4,32.8,28.7,41.204791,-90.741433
"Illinois",17133,"Monroe County",3655,3296,3753,3352,4048,3696,4148,3966,30.7,26.6,31.9,26.9,34,29.3,34.6,31.3,38.277983,-90.179078
"Illinois",17135,"Montgomery County",3156,2404,3275,2442,3480,2690,3622,2999,26.9,22.2,27.3,22.2,29.1,24.7,30.3,27.5,39.228092,-89.478007
"Illinois",17137,"Morgan County",4093,3611,4320,3695,4482,3901,4415,3998,31.6,27.3,32.5,27.3,33.5,28.7,33,29.4,39.716806,-90.202277
"Illinois",17139,"Moultrie County",1542,1448,1667,1541,1733,1650,1684,1652,30.7,26.3,32.4,27.2,33.6,28.9,32.7,28.9,39.636896,-88.625726
"Illinois",17141,"Ogle County",6021,5270,5813,4923,6165,5291,5888,5275,30.3,26,30.5,24.8,32.2,26.7,30.8,26.5,42.041884,-89.320176
"Illinois",17143,"Peoria County",19123,19611,18361,18332,19335,19260,19117,20129,30.1,27.7,28.4,25.7,29.8,27,29.2,28,40.785999,-89.767358
"Illinois",17145,"Perry County",2899,2137,2876,1980,2867,2021,2980,2209,31.3,27.1,30.7,25.7,30.6,26.2,31.8,28.6,38.084385,-89.368487
"Illinois",17147,"Piatt County",1839,1687,1968,1762,2054,1849,1947,1812,30.9,26.9,32.8,27.6,33.9,29.2,32.1,28.8,40.009056,-88.592328
"Illinois",17149,"Pike County",1827,1644,1931,1645,2077,1761,2099,1860,30.2,26.3,31.7,26.3,34.2,28.2,34.5,30,39.625106,-90.889034
"Illinois",17151,"Pope County",483,449,578,476,578,470,561,478,31.6,28.3,32.6,28.5,32.5,28.1,32.3,29.1,37.417169,-88.542374
"Illinois",17153,"Pulaski County",712,736,726,795,703,778,679,766,32.7,31.1,33.8,32.8,33.3,32.7,32,32.2,37.215615,-89.127755
"Illinois",17155,"Putnam County",686,621,710,612,747,640,769,673,30.5,26.8,31.3,26.3,33,27.4,33.8,29.2,41.19894,-89.298386
"Illinois",17157,"Randolph County",4259,3081,4891,3219,4954,3321,4600,3242,31.1,27.1,33.5,28,34,28.9,31.8,28.4,38.056515,-89.82121
"Illinois",17159,"Richland County",1796,1701,1931,1741,1883,1740,1908,1868,32.2,27.7,32.9,27.6,32,27.4,32.3,29.3,38.71155,-88.085698
"Illinois",17161,"Rock Island County",15369,14830,15637,14448,15439,14847,16742,17295,29,26,29.3,25.4,28.9,26.1,31.2,30.4,41.468404,-90.572203
"Illinois",17163,"St. Clair County",27600,29381,28342,29446,29773,31505,29863,33024,31.2,29.1,31,28.6,32.4,30.5,32.3,32,38.470198,-89.928546
"Illinois",17165,"Saline County",2766,2771,2894,2745,2974,2887,3034,3014,31.3,27.3,33,28.1,33.8,29.5,33.7,30.5,37.751653,-88.545031
"Illinois",17167,"Sangamon County",20461,21950,22174,22509,21789,21769,22054,22277,30.1,28.4,32.3,29,31.5,27.8,31.7,28.3,39.756378,-89.662311
"Illinois",17169,"Schuyler County",734,666,962,721,991,744,997,782,29.1,25.5,31.4,26.4,32.3,27.4,32.4,28.8,40.156905,-90.613464
"Illinois",17171,"Scott County",592,539,610,546,616,548,644,595,31.1,26.7,32.1,26.5,32.7,27.2,33.6,29.3,39.636979,-90.477759
"Illinois",17173,"Shelby County",2388,2135,2670,2332,2833,2519,2834,2632,29.7,25.6,32.4,27.4,34.3,29.4,34.3,30.6,39.384926,-88.798862
"Illinois",17175,"Stark County",669,642,731,669,733,662,758,693,31.4,27.7,34.2,29.5,34.3,29.4,34,30,41.096908,-89.797411
"Illinois",17177,"Stephenson County",5299,5208,5099,4765,4908,4568,5145,5076,31.9,28.6,29.9,25.6,28.9,24.5,30.5,27.2,42.349726,-89.665994
"Illinois",17179,"Tazewell County",14144,12510,14514,12393,15176,13156,15107,14392,29.3,24.8,29.7,24,30.8,25.3,30.5,27.6,40.508074,-89.51626
"Illinois",17181,"Union County",2109,2054,2217,1976,2357,2119,2225,2017,32.3,29,33.3,28.8,35.3,31,33.1,29.5,37.475104,-89.252875
"Illinois",17183,"Vermilion County",8663,8174,9187,8491,10515,9920,11042,11029,30.2,27.2,31.5,27.9,36,32.7,38,36.5,40.18674,-87.726771
"Illinois",17185,"Wabash County",1353,1256,1392,1273,1458,1336,1480,1440,30.7,26.8,32.4,27.6,33.9,28.9,34.2,31.2,38.445821,-87.839167
"Illinois",17187,"Warren County",1921,1822,2073,1893,2172,1975,2263,2163,31,27.6,32.9,28.1,34.1,29.3,35.6,32,40.850441,-90.620223
"Illinois",17189,"Washington County",1738,1597,1916,1629,1918,1621,1849,1626,32.4,29,34.5,29.4,34.3,29.3,32.9,29.1,38.35314,-89.417187
"Illinois",17191,"Wayne County",1850,1743,1925,1717,1932,1709,1987,1892,31,27.5,31.7,26.4,31.9,26.6,32.8,29.2,38.431948,-88.432129
"Illinois",17193,"White County",1647,1621,1789,1651,1837,1706,1798,1717,31,27.2,33.3,28.1,34.2,29.3,33.4,29.6,38.087372,-88.178585
"Illinois",17195,"Whiteside County",6266,5803,6472,5748,6169,5357,6051,5520,29.6,25.8,30.8,25.8,29.3,24.1,28.8,24.9,41.750571,-89.910957
"Illinois",17197,"Will County",75741,68550,79113,73815,70633,64987,68979,63827,32.5,29.1,34.9,31.1,30.8,27.2,29.8,26.4,41.448474,-87.978456
"Illinois",17199,"Williamson County",7850,7288,8091,7033,9218,8248,8334,7728,32.9,28.4,33,27.5,37.3,31.9,33.5,29.8,37.730353,-88.930018
"Illinois",17201,"Winnebago County",31698,30917,31792,30505,31615,31244,33493,33849,30.1,27.6,30.9,27.5,30.8,28.1,32.6,30.5,42.337396,-89.161205
